ID,,,SRTM + QGIS post processing,,,,,,water stress,,WorldClim v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SoilGrids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAO
ID,Latitud,Longitud,Elevation,Slope,SLOPECLASS,Aspect,Hillshade,Rougness,CWD,PT10,Prec_Dec,Prec_Nov,Prec_Oct,Prec_Sept,Prec_Aug,Prec_July,Prec_June,Prec_May,Prec_April,Prec_March,Prec_Febr,Prec_Jan,Tavera_Dec,Tavera_Nov,Tavera_Oct,Tavera_Sept,Tavera_Aug,Tavera_July,Tavera_June,Tavera_May,Tavera_April,Tavera_March,Tavera_Febr,Tavera_Jan,Tmin_Dec,Tmin_Nov,Tmin_Oct,Tmin_Sept,Tmin_Aug,Tmin_July,Tmin_June,Tmin_May,Tmin_April,Tmin_March,Tmin_Febr,Tmin_Jan,TMax_Dec,TMax_Nov,TMax_Oct,TMax_Sept,TMax_Aug,TMax_July,TMax_June,TMax_May,TMax_April,TMax_March,TMax_Febr,TMax_Jan,WaterVapPr_Dec,WaterVapPr_Nov,WaterVapPr_Oct,WaterVapPr_Sept,WaterVapPr_Aug,WaterVapPr_July,WaterVapPr_June,WaterVapPr_May,WaterVapPr_April,WaterVapPr_March,WaterVapPr_Febr,WaterVapPr_Jan,SolarRad_Dec,SolarRad_Nov,SolarRad_Oct,SolarRad_Sept,SolarRad_Aug,SolarRad_July,SolarRad_June,SolarRad_May,SolarRad_April,SolarRad_March,SolarRad_Febr,SolarRad_Jan,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio9,Bio8,Bio7,Bio6,Bio5,Bio4,Bio3,Bio2,Bio1,BD_1,BD_2,BD_3,BD_4,BD_5,BD_6,BD_7,BedDepth,pH_1,pH_2,pH_3,pH_4,pH_5,pH_6,pH_7,CAT_1,CAT_2,CAT_3,CAT_4,CAT_5,CAT_6,CAT_7,clay_1,clay_2,clay_3,clay_4,clay_5,clay_6,clay_7,Silt_1,Silt_2,Silt_3,Silt_4,Silt_5,Silt_6,Silt_7,Sand_1,Sand_2,Sand_3,Sand_4,Sand_5,Sand_6,Sand_7,CVOL_1,CVOL_2,CVOL_3,CVOL_4,CVOL_5,CVOL_6,CVOL_7,WatCap_1,WatCap_2,WatCap_3,WatCap_4,WatCap_5,WatCap_6,WatCap_7,WCat1h_1,WCat1h_2,WCat1h_3,WCat1h_4,WCat1h_5,WCat1h_6,WCat1h_7,WCat2h_1,WCat2h_2,WCat2h_3,WCat2h_4,WCat2h_5,WCat2h_6,WCat2h_7,WCat3h_1,WCat3h_2,WCat3h_3,WCat3h_4,WCat3h_5,WCat3h_6,WCat3h_7,SatWat_1,SatWat_2,SatWat_3,SatWat_4,SatWat_5,SatWat_6,SatWat_7,GRIDSOC_gKg_1,GRIDSOC_gKg_2,GRIDSOC_gKg_3,GRIDSOC_gKg_4,GRIDSOC_gKg_5,GRIDSOC_gKg_6,GRIDSOC_gKg_7,GRIDSOC_tonha_1,GRIDSOC_tonha_2,GRIDSOC_tonha_3,GRIDSOC_tonha_4,GRIDSOC_tonha_5,GRIDSOC_tonha_6,GRIDSOC_tonha_200to250,GRIDSOC_tonha_100to250,GRIDSOC_tonha_30to250,GRIDSOC_gm3_1,GRIDSOC_gm3_2,GRIDSOC_gm3_3,GRIDSOC_gm3_4,GRIDSOC_gm3_5,GRIDSOC_gm3_6,GRIDSOC_gm3_7,Ecoregion
93,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
94,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
95,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
96,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
97,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
98,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
99,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
100,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
101,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
102,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
103,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
104,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
105,48.75,8.92,476.00000,89.99832,4,22.83366,0.00000,29.22328,-69.4166717530,41.8573650112,65,67,60,62,69,73,90,86,57,54,53,49,1.4,3.8,8.8,13.8,17.6,17.9,15.5,12.6,7.8,4.7,1.0,0.3,-1.80,0.60,5.60,10.60,14.40,14.70,10.50,7.60,2.80,-0.30,-4.00,-4.70,4.60,7.00,12.00,17.00,20.80,21.10,20.50,17.60,12.80,9.60,5.90,5.20,0.57,0.68,0.92,1.18,1.40,1.44,1.25,1.02,0.74,0.64,0.53,0.52,2714,3984,7241,11951,16529,19069,18891,17767,14329,9785,6076,3401,167,232,156,249,19,49,90,785,1,17,2,15,26,-5,21,659,32,8,9,1234.00000,1234.00000,1390.00000,1490.00000,1549.00000,1580.00000,1616.00000,1492,66.00000,64.00000,65.00000,64.00000,65.00000,43.00000,41.00000,29.00000,25.00000,20.00000,20.00000,20.00000,19.00000,19.00000,26.0000000000,26.00000,29.00000,31.00000,32.00000,32.00000,33.00000,48.00000,47.00000,48.00000,47.00000,44.00000,43.00000,41.00000,26.0000000000,27.0000000000,23.0000000000,22.0000000000,24.0000000000,25.0000000000,26.0000000000,11.00000,11.00000,12.00000,12.00000,18.00000,19.00000,21.00000,27.00000,26.00000,24.00000,24.00000,24.00000,24.00000,24.00000,16.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,13.00000,13.00000,12.00000,10.00000,9.00000,8.00000,8.00000,11.00000,11.00000,10.00000,8.00000,7.00000,7.00000,6.00000,49.00000,49.00000,44.00000,41.00000,39.00000,38.00000,37.00000,90.00000,31.00000,20.00000,10.00000,7.00000,11.00000,10.00000,24.00000,29.00000,28.00000,31.00000,36.00000,94.00000,243.00000,149.00000,82.00000,312.00000,318.00000,244.00000,123.00000,70.00000,62.00000,48.00000,Temperate oceanic forest
